,Date,Brent_Price_USD,WTI_Price_USD
158,1988-01-04,17.95,17.77
159,1988-01-05,17.08,17.89
160,1988-01-06,17.9,17.73
161,1988-01-08,16.88,17.33
162,1988-01-11,16.65,16.63
163,1988-01-12,15.95,16.76
164,1988-01-13,16.38,16.56
165,1988-01-14,16.55,17.1
166,1988-01-15,16.65,16.92
167,1988-01-18,16.83,17.28
168,1988-01-19,17.1,17.3
169,1988-01-20,16.83,17.2
170,1988-01-21,17.08,17.21
171,1988-01-22,16.7,16.99
172,1988-01-25,16.45,17.11
173,1988-01-27,16.13,16.64
174,1988-01-28,16.1,16.94
175,1988-01-29,16.28,16.97
176,1988-02-01,16.1,16.83
177,1988-02-02,16.18,16.92
178,1988-02-03,16.15,17.12
179,1988-02-04,16.18,17.17
180,1988-02-05,16.1,17.34
181,1988-02-08,16.5,17.7
182,1988-02-09,16.4,17.38
183,1988-02-10,16.13,17.12
184,1988-02-11,16.1,17.17
185,1988-02-12,15.75,16.84
186,1988-02-15,15.68,16.84
187,1988-02-16,15.63,16.8
188,1988-02-17,15.85,16.62
189,1988-02-18,15.48,16.5
190,1988-02-19,15.55,16.73
191,1988-02-22,15.38,16.64
192,1988-02-23,15.58,16.8
193,1988-02-24,15.35,16.58
194,1988-02-25,14.85,15.86
195,1988-02-26,14.65,15.77
196,1988-02-29,14.73,15.98
197,1988-03-01,14.18,15.57
198,1988-03-02,13.8,15.69
199,1988-03-03,14.0,15.35
200,1988-03-04,14.0,15.63
201,1988-03-07,13.9,15.35
202,1988-03-08,13.8,15.58
203,1988-03-09,13.98,15.52
204,1988-03-10,14.48,16.04
205,1988-03-11,14.88,16.2
206,1988-03-14,14.28,15.57
207,1988-03-15,14.3,15.81
208,1988-03-16,14.45,16.03
209,1988-03-17,14.43,16.39
210,1988-03-18,14.93,16.61
211,1988-03-21,15.38,16.52
212,1988-03-22,15.03,16.02
213,1988-03-23,15.4,16.58
214,1988-03-24,15.65,16.73
215,1988-03-25,15.45,17.07
216,1988-03-28,15.55,17.05
217,1988-03-29,15.6,17.08
218,1988-03-30,15.7,17.06
219,1988-03-31,15.65,17.09
220,1988-04-05,15.5,16.72
221,1988-04-06,15.38,16.8
222,1988-04-07,15.53,17.05
223,1988-04-08,15.55,16.87
224,1988-04-11,16.2,17.87
225,1988-04-12,16.48,18.06
226,1988-04-13,16.55,18.12
227,1988-04-14,16.65,18.4
228,1988-04-15,16.85,18.32
229,1988-04-18,17.45,18.5
230,1988-04-19,17.05,17.92
231,1988-04-20,16.78,17.93
232,1988-04-21,17.0,18.34
233,1988-04-22,17.15,18.13
234,1988-04-25,17.13,18.36
235,1988-04-26,17.18,18.54
236,1988-04-27,17.4,18.32
237,1988-04-28,16.88,17.91
238,1988-04-29,16.6,18.1
239,1988-05-02,15.95,17.12
240,1988-05-03,16.08,17.3
241,1988-05-04,16.15,17.23
242,1988-05-05,16.15,17.41
243,1988-05-06,16.45,17.63
244,1988-05-09,16.5,17.56
245,1988-05-10,16.38,17.5
246,1988-05-11,16.48,17.48
247,1988-05-12,16.4,17.49
248,1988-05-13,16.5,17.53
249,1988-05-16,16.6,17.7
250,1988-05-17,16.6,17.72
251,1988-05-18,16.4,17.39
252,1988-05-19,16.25,17.43
253,1988-05-20,16.45,17.41
254,1988-05-23,16.23,17.01
255,1988-05-24,16.3,17.04
256,1988-05-25,16.18,17.39
257,1988-05-26,16.18,17.54
258,1988-05-27,16.25,17.45
259,1988-05-30,16.23,17.45
260,1988-05-31,16.2,17.54
261,1988-06-01,16.33,17.6
262,1988-06-02,16.33,17.67
263,1988-06-03,16.45,17.51
264,1988-06-06,16.25,17.28
265,1988-06-07,16.23,17.32
266,1988-06-08,16.28,17.35
267,1988-06-09,16.3,17.09
268,1988-06-10,15.85,16.7
269,1988-06-13,15.53,16.43
270,1988-06-14,15.85,16.85
271,1988-06-15,15.7,16.56
272,1988-06-16,15.43,16.62
273,1988-06-17,15.48,16.43
274,1988-06-20,15.0,16.02
275,1988-06-21,15.0,15.82
276,1988-06-22,15.13,16.03
277,1988-06-23,15.18,15.86
278,1988-06-24,15.15,16.03
279,1988-06-27,14.93,15.86
280,1988-06-28,14.83,16.01
281,1988-06-29,14.55,15.37
282,1988-06-30,14.18,15.2
283,1988-07-01,13.95,14.92
284,1988-07-05,13.98,15.11
285,1988-07-06,14.5,15.44
286,1988-07-07,15.5,15.83
287,1988-07-08,15.05,15.42
288,1988-07-11,14.63,14.56
289,1988-07-12,14.0,14.61
290,1988-07-13,14.1,14.35
291,1988-07-14,14.1,14.84
292,1988-07-15,14.25,14.85
293,1988-07-18,15.0,15.84
294,1988-07-19,14.93,15.16
295,1988-07-20,15.48,15.76
296,1988-07-21,15.63,16.28
297,1988-07-22,15.83,16.27
298,1988-07-25,15.8,16.09
299,1988-07-26,15.38,15.99
300,1988-07-27,15.45,16.18
301,1988-07-28,15.7,16.08
302,1988-07-29,15.75,16.37
303,1988-08-01,15.6,16.07
304,1988-08-02,15.35,15.57
305,1988-08-03,15.0,15.2
306,1988-08-04,14.5,15.12
307,1988-08-05,14.85,15.31
308,1988-08-08,15.48,15.84
309,1988-08-09,15.4,15.56
310,1988-08-10,15.1,15.65
311,1988-08-11,15.13,15.75
312,1988-08-12,14.98,15.54
313,1988-08-15,14.8,15.59
314,1988-08-16,14.85,15.51
315,1988-08-17,14.75,15.46
316,1988-08-18,14.78,15.59
317,1988-08-19,14.85,15.77
318,1988-08-22,15.03,15.75
319,1988-08-23,14.8,15.71
320,1988-08-24,14.85,15.55
321,1988-08-25,14.63,15.33
322,1988-08-26,14.5,15.35
323,1988-08-29,14.48,15.24
324,1988-08-30,14.45,15.39
325,1988-08-31,14.4,15.19
326,1988-09-01,14.15,15.05
327,1988-09-02,14.0,14.79
328,1988-09-05,13.68,14.79
329,1988-09-06,13.35,14.25
330,1988-09-07,13.18,14.29
331,1988-09-08,13.3,14.51
332,1988-09-09,13.25,14.14
333,1988-09-12,12.7,14.48
334,1988-09-13,13.4,14.55
335,1988-09-14,13.9,15.38
336,1988-09-15,13.5,14.86
337,1988-09-16,13.23,14.5
338,1988-09-19,12.85,14.72
339,1988-09-20,13.15,15.08
340,1988-09-21,13.05,15.19
341,1988-09-22,13.2,15.25
342,1988-09-23,13.2,14.26
343,1988-09-26,13.1,14.16
344,1988-09-27,12.58,14.22
345,1988-09-28,12.75,14.07
346,1988-09-29,12.5,13.91
347,1988-09-30,11.93,13.33
348,1988-10-03,11.6,13.03
349,1988-10-04,11.65,13.03
350,1988-10-05,11.2,12.58
351,1988-10-06,11.3,12.62
352,1988-10-07,11.35,12.99
353,1988-10-10,12.2,13.59
354,1988-10-11,12.35,13.63
355,1988-10-12,12.45,14.02
356,1988-10-13,12.55,14.26
357,1988-10-14,13.2,14.9
358,1988-10-17,13.55,15.16
359,1988-10-18,12.9,14.63
360,1988-10-19,13.35,15.33
361,1988-10-20,13.5,14.44
362,1988-10-21,13.48,14.22
363,1988-10-24,12.2,12.94
364,1988-10-25,12.08,13.36
365,1988-10-26,12.08,13.45
366,1988-10-27,12.33,13.67
367,1988-10-28,12.6,13.79
368,1988-10-31,12.6,13.54
369,1988-11-01,12.18,13.52
370,1988-11-02,12.35,13.78
371,1988-11-03,12.5,13.89
372,1988-11-04,12.75,14.04
373,1988-11-07,12.75,14.08
374,1988-11-08,12.6,13.7
375,1988-11-09,12.7,13.88
376,1988-11-10,13.03,13.99
377,1988-11-11,13.03,13.99
378,1988-11-14,13.0,14.25
379,1988-11-15,13.0,14.03
380,1988-11-16,12.7,13.68
381,1988-11-17,12.05,13.3
382,1988-11-18,12.08,13.47
383,1988-11-21,12.13,13.73
384,1988-11-22,13.35,14.78
385,1988-11-23,13.33,14.11
386,1988-11-24,12.98,14.11
387,1988-11-25,14.7,15.43
388,1988-11-28,14.73,14.93
389,1988-11-29,14.25,15.0
390,1988-11-30,14.35,15.42
391,1988-12-01,14.93,15.63
392,1988-12-02,14.8,15.69
393,1988-12-05,14.73,15.36
394,1988-12-06,14.4,15.51
395,1988-12-07,14.7,15.8
396,1988-12-08,15.05,15.48
397,1988-12-09,14.9,15.9
398,1988-12-12,15.2,16.08
399,1988-12-13,15.18,15.93
400,1988-12-14,15.35,16.33
401,1988-12-15,15.58,16.39
402,1988-12-16,15.6,16.81
403,1988-12-19,15.3,16.24
404,1988-12-20,15.28,17.68
405,1988-12-21,15.33,17.27
406,1988-12-22,15.25,17.36
407,1988-12-23,15.38,16.63
408,1988-12-27,16.25,16.98
409,1988-12-28,16.1,17.03
410,1988-12-29,15.9,16.81
411,1988-12-30,16.23,17.12
412,1989-01-03,16.4,17.38
413,1989-01-04,16.53,16.99
414,1989-01-05,16.58,17.45
415,1989-01-06,16.85,17.56
416,1989-01-09,17.0,17.74
417,1989-01-10,16.75,17.8
418,1989-01-11,16.9,18.16
419,1989-01-12,16.85,18.11
420,1989-01-13,17.4,18.49
421,1989-01-16,17.5,18.88
422,1989-01-17,17.78,19.03
423,1989-01-18,17.95,19.2
424,1989-01-19,18.1,19.28
425,1989-01-20,18.15,18.85
426,1989-01-23,16.98,17.66
427,1989-01-24,17.05,17.96
428,1989-01-25,17.7,18.23
429,1989-01-26,17.73,17.68
430,1989-01-27,17.18,17.74
431,1989-01-30,16.85,17.32
432,1989-01-31,16.38,17.0
433,1989-02-01,16.4,17.5
434,1989-02-02,16.95,17.72
435,1989-02-03,16.75,17.51
436,1989-02-06,16.5,17.38
437,1989-02-07,16.6,17.55
438,1989-02-08,16.75,17.49
439,1989-02-09,16.58,17.42
440,1989-02-10,16.4,17.11
441,1989-02-13,16.5,17.61
442,1989-02-14,16.83,17.6
443,1989-02-15,16.75,18.23
444,1989-02-16,17.15,18.35
445,1989-02-17,17.15,18.6
446,1989-02-20,17.38,18.6
447,1989-02-21,17.2,18.64
448,1989-02-22,16.95,18.5
449,1989-02-23,17.1,18.49
450,1989-02-24,17.05,18.06
451,1989-02-27,17.55,18.16
452,1989-02-28,17.23,18.21
453,1989-03-01,17.25,18.3
454,1989-03-02,17.45,18.68
455,1989-03-03,17.73,18.67
456,1989-03-06,17.73,18.73
457,1989-03-07,17.55,18.12
458,1989-03-08,17.55,18.57
459,1989-03-09,17.8,18.53
460,1989-03-10,17.63,18.53
461,1989-03-13,18.1,19.05
462,1989-03-14,18.63,19.47
463,1989-03-15,19.08,19.84
464,1989-03-16,18.95,19.86
465,1989-03-17,19.3,20.34
466,1989-03-20,19.18,19.53
467,1989-03-21,19.63,20.08
468,1989-03-22,19.6,20.21
469,1989-03-23,19.93,20.16
470,1989-03-28,19.73,19.93
471,1989-03-29,19.45,20.2
472,1989-03-30,20.0,21.03
473,1989-03-31,20.45,20.27
474,1989-04-03,19.65,20.03
475,1989-04-04,19.9,20.59
476,1989-04-05,19.75,20.07
477,1989-04-06,19.08,19.85
478,1989-04-07,19.4,20.03
479,1989-04-10,19.6,20.65
480,1989-04-11,19.95,20.56
481,1989-04-12,19.85,20.66
482,1989-04-13,19.95,20.26
483,1989-04-14,19.63,20.68
484,1989-04-17,19.88,21.23
485,1989-04-18,20.2,21.74
486,1989-04-19,21.5,22.66
487,1989-04-20,22.25,24.62
488,1989-04-21,21.6,23.38
489,1989-04-24,21.2,20.64
490,1989-04-25,21.15,21.32
491,1989-04-26,21.05,21.2
492,1989-04-27,20.65,20.83
493,1989-04-28,20.15,20.38
494,1989-05-02,19.15,19.73
495,1989-05-03,18.88,20.13
496,1989-05-04,19.7,20.57
497,1989-05-05,19.4,20.08
498,1989-05-08,18.8,19.41
499,1989-05-09,19.03,19.54
500,1989-05-10,18.88,19.56
501,1989-05-11,19.3,20.13
502,1989-05-12,19.2,20.12
503,1989-05-15,19.2,20.53
504,1989-05-16,19.8,20.58
505,1989-05-17,18.58,20.15
506,1989-05-18,18.6,20.25
507,1989-05-19,18.3,20.58
508,1989-05-22,17.4,20.92
509,1989-05-23,17.7,21.77
510,1989-05-24,18.15,19.68
511,1989-05-25,18.2,19.46
512,1989-05-26,17.65,19.55
513,1989-05-29,17.73,19.55
514,1989-05-30,18.03,19.96
515,1989-05-31,18.25,19.93
516,1989-06-01,18.08,19.83
517,1989-06-02,18.15,20.18
518,1989-06-05,18.55,20.5
519,1989-06-06,18.5,20.38
520,1989-06-07,18.15,19.7
521,1989-06-08,17.8,19.94
522,1989-06-09,17.95,19.87
523,1989-06-12,17.18,19.3
524,1989-06-13,16.8,19.5
525,1989-06-14,16.9,20.37
526,1989-06-15,16.95,20.56
527,1989-06-16,16.65,19.98
528,1989-06-19,16.85,20.88
529,1989-06-20,16.88,19.88
530,1989-06-21,17.13,19.74
531,1989-06-22,17.3,19.53
532,1989-06-23,18.03,19.71
533,1989-06-26,18.23,20.28
534,1989-06-27,18.2,20.38
535,1989-06-28,18.0,20.04
536,1989-06-29,18.2,20.27
537,1989-06-30,18.28,20.29
538,1989-07-03,18.4,20.55
539,1989-07-04,18.6,20.29
540,1989-07-05,18.75,20.98
541,1989-07-06,18.3,20.35
542,1989-07-07,17.85,20.78
543,1989-07-10,17.83,20.38
544,1989-07-11,17.63,20.75
545,1989-07-12,17.65,20.2
546,1989-07-13,17.6,20.42
547,1989-07-14,17.9,20.36
548,1989-07-17,18.05,20.49
549,1989-07-18,18.05,20.21
550,1989-07-19,17.85,19.83
551,1989-07-20,17.98,19.92
552,1989-07-21,17.83,19.86
553,1989-07-24,17.3,18.76
554,1989-07-25,17.05,18.52
555,1989-07-26,16.5,18.32
556,1989-07-27,16.28,18.15
557,1989-07-28,16.38,17.96
558,1989-07-31,16.3,18.33
559,1989-08-01,16.23,17.91
560,1989-08-02,16.1,18.28
561,1989-08-03,16.4,18.18
562,1989-08-04,16.15,18.05
563,1989-08-07,16.05,17.91
564,1989-08-08,16.28,18.06
565,1989-08-09,16.45,18.23
566,1989-08-10,16.93,18.58
567,1989-08-11,17.0,18.46
568,1989-08-14,16.85,18.6
569,1989-08-15,17.0,18.78
570,1989-08-16,17.0,18.99
571,1989-08-17,16.95,18.67
572,1989-08-18,16.83,18.82
573,1989-08-21,16.9,19.1
574,1989-08-22,17.1,19.01
575,1989-08-23,17.08,19.15
576,1989-08-24,17.05,19.02
577,1989-08-25,16.95,18.53
578,1989-08-28,16.98,18.69
579,1989-08-29,17.1,18.59
580,1989-08-30,17.13,18.85
581,1989-08-31,17.2,18.83
582,1989-09-01,17.33,18.88
583,1989-09-04,17.43,18.88
584,1989-09-05,17.45,19.08
585,1989-09-06,17.8,19.41
586,1989-09-07,17.8,19.4
587,1989-09-08,17.83,19.77
588,1989-09-11,17.98,19.77
589,1989-09-12,17.9,19.68
590,1989-09-13,18.05,19.87
591,1989-09-14,17.9,19.73
592,1989-09-15,17.88,19.96
593,1989-09-18,18.05,19.87
594,1989-09-19,17.9,19.68
595,1989-09-20,17.8,19.68
596,1989-09-21,17.85,19.69
597,1989-09-22,17.53,19.21
598,1989-09-25,17.45,19.49
599,1989-09-26,17.45,19.62
600,1989-09-27,17.55,19.61
601,1989-09-28,17.93,19.99
602,1989-09-29,18.23,20.15
603,1989-10-02,18.58,19.99
604,1989-10-03,18.73,20.15
605,1989-10-04,18.78,20.17
606,1989-10-05,18.43,19.95
607,1989-10-06,18.45,19.89
608,1989-10-09,18.25,20.04
609,1989-10-10,18.55,20.21
610,1989-10-11,18.85,20.18
611,1989-10-12,19.23,20.49
612,1989-10-13,19.6,20.91
613,1989-10-16,19.38,20.64
614,1989-10-17,19.53,20.68
615,1989-10-18,19.43,20.58
616,1989-10-19,19.33,20.37
617,1989-10-20,19.2,20.04
618,1989-10-23,18.88,19.67
619,1989-10-24,18.8,19.7
620,1989-10-25,18.88,19.6
621,1989-10-26,18.48,19.48
622,1989-10-27,18.7,19.79
623,1989-10-30,18.98,19.74
624,1989-10-31,18.93,19.88
625,1989-11-01,19.23,20.09
626,1989-11-02,19.2,20.01
627,1989-11-03,19.0,20.23
628,1989-11-06,18.95,20.06
629,1989-11-07,18.9,19.97
630,1989-11-08,18.9,19.97
631,1989-11-09,18.85,19.62
632,1989-11-10,19.05,19.84
633,1989-11-13,18.85,19.62
634,1989-11-14,18.7,19.58
635,1989-11-15,18.65,19.69
636,1989-11-16,18.65,19.88
637,1989-11-17,18.75,19.93
638,1989-11-20,18.8,20.13
639,1989-11-21,18.68,20.52
640,1989-11-22,18.6,19.8
641,1989-11-23,18.4,19.8
642,1989-11-24,18.48,19.84
643,1989-11-27,18.5,19.65
644,1989-11-28,18.23,19.33
645,1989-11-29,18.15,19.4
646,1989-11-30,18.48,19.87
647,1989-12-01,18.68,20.26
648,1989-12-04,19.28,20.24
649,1989-12-05,19.18,20.22
650,1989-12-06,19.28,20.46
651,1989-12-07,19.33,20.45
652,1989-12-08,19.15,20.41
653,1989-12-11,19.45,20.69
654,1989-12-12,19.53,20.8
655,1989-12-13,19.78,20.75
656,1989-12-14,19.68,20.67
657,1989-12-15,19.68,21.13
658,1989-12-18,19.98,22.2
659,1989-12-19,20.28,22.17
660,1989-12-20,20.23,21.58
661,1989-12-21,20.13,21.53
662,1989-12-22,20.5,21.31
663,1989-12-27,20.9,21.78
664,1989-12-28,20.85,21.6
665,1989-12-29,21.05,21.84
666,1990-01-02,21.2,22.88
667,1990-01-03,22.65,23.81
668,1990-01-04,22.5,23.41
669,1990-01-05,23.13,23.07
670,1990-01-08,21.38,21.64
671,1990-01-09,21.03,22.25
672,1990-01-10,21.95,22.9
673,1990-01-11,21.88,23.15
674,1990-01-12,22.13,23.17
675,1990-01-15,21.6,22.36
676,1990-01-16,21.15,22.61
677,1990-01-17,20.45,22.11
678,1990-01-18,20.78,22.78
679,1990-01-19,21.28,23.7
680,1990-01-22,20.88,22.57
681,1990-01-23,20.23,22.34
682,1990-01-24,20.18,23.43
683,1990-01-25,20.55,24.48
684,1990-01-26,20.63,22.56
685,1990-01-29,20.73,22.79
686,1990-01-30,20.73,22.29
687,1990-01-31,20.5,22.69
688,1990-02-01,20.58,22.71
689,1990-02-02,20.73,23.04
690,1990-02-05,20.73,22.44
691,1990-02-06,20.6,22.36
692,1990-02-07,20.15,22.4
693,1990-02-08,20.05,22.11
694,1990-02-09,19.75,21.82
695,1990-02-12,19.68,22.02
696,1990-02-13,20.03,21.88
697,1990-02-14,19.6,22.12
698,1990-02-15,19.9,22.86
699,1990-02-16,19.88,22.46
700,1990-02-19,19.95,22.46
701,1990-02-20,19.68,22.2
702,1990-02-21,19.5,21.87
703,1990-02-22,19.35,21.4
704,1990-02-23,18.78,21.13
705,1990-02-26,18.9,21.81
706,1990-02-27,19.23,21.62
707,1990-02-28,19.2,21.55
708,1990-03-01,19.33,21.19
709,1990-03-02,19.18,21.36
710,1990-03-05,19.15,21.62
711,1990-03-06,19.18,21.3
712,1990-03-07,18.95,20.93
713,1990-03-08,18.73,20.8
714,1990-03-09,18.68,20.42
715,1990-03-12,18.3,20.26
716,1990-03-13,18.53,20.15
717,1990-03-14,18.33,20.07
718,1990-03-15,18.48,20.38
719,1990-03-16,18.4,20.09
720,1990-03-19,17.83,19.6
721,1990-03-20,17.75,19.34
722,1990-03-21,17.78,19.59
723,1990-03-22,17.83,19.85
724,1990-03-23,17.88,20.28
725,1990-03-26,18.23,20.48
726,1990-03-27,18.1,20.36
727,1990-03-28,18.03,20.09
728,1990-03-29,17.9,20.03
729,1990-03-30,17.95,20.34
730,1990-04-02,18.18,20.51
731,1990-04-03,18.2,20.23
732,1990-04-04,17.95,19.78
733,1990-04-05,17.55,19.48
734,1990-04-06,17.1,19.15
735,1990-04-09,16.53,18.32
736,1990-04-10,15.93,17.56
737,1990-04-11,15.3,18.19
738,1990-04-12,15.8,17.76
739,1990-04-17,15.7,17.37
740,1990-04-18,15.33,16.95
741,1990-04-19,16.13,17.93
742,1990-04-20,16.35,17.9
743,1990-04-23,16.95,18.6
744,1990-04-24,16.75,17.85
745,1990-04-25,16.5,17.49
746,1990-04-26,16.6,18.5
747,1990-04-27,16.43,18.57
748,1990-04-30,16.35,18.5
749,1990-05-01,16.43,18.76
750,1990-05-02,16.58,18.63
751,1990-05-03,15.93,17.98
752,1990-05-04,15.58,17.98
753,1990-05-07,15.65,18.3
754,1990-05-08,16.18,18.26
755,1990-05-09,16.45,19.01
756,1990-05-10,16.7,19.03
757,1990-05-11,16.73,18.96
758,1990-05-14,17.4,19.73
759,1990-05-15,17.4,19.52
760,1990-05-16,17.25,19.05
761,1990-05-17,17.05,18.89
762,1990-05-18,17.08,18.78
763,1990-05-21,16.65,18.26
764,1990-05-22,16.48,17.51
765,1990-05-23,15.7,16.25
766,1990-05-24,15.8,16.02
767,1990-05-25,15.95,16.12
768,1990-05-29,15.48,18.0
769,1990-05-30,15.98,17.88
770,1990-05-31,15.3,17.47
771,1990-06-01,15.43,17.51
772,1990-06-04,15.35,17.09
773,1990-06-05,14.78,16.41
774,1990-06-06,14.8,16.91
775,1990-06-07,15.03,16.65
776,1990-06-08,14.68,16.78
777,1990-06-11,14.73,16.82
778,1990-06-12,14.95,17.39
779,1990-06-13,14.9,17.6
780,1990-06-14,15.3,17.11
781,1990-06-15,15.15,16.64
782,1990-06-18,14.83,15.92
783,1990-06-19,14.75,15.55
784,1990-06-20,14.75,15.43
785,1990-06-21,14.75,16.09
786,1990-06-22,15.4,16.5
787,1990-06-25,15.58,16.15
788,1990-06-26,15.58,17.12
789,1990-06-27,15.33,16.7
790,1990-06-28,15.4,17.18
791,1990-06-29,15.73,17.05
792,1990-07-02,15.4,16.94
793,1990-07-03,15.48,16.73
794,1990-07-04,15.48,16.73
795,1990-07-05,15.23,16.5
796,1990-07-06,15.35,16.49
797,1990-07-09,14.98,16.63
798,1990-07-10,15.58,17.05
799,1990-07-11,15.7,17.45
800,1990-07-12,15.88,18.69
801,1990-07-13,17.03,18.37
802,1990-07-16,17.7,18.67
803,1990-07-17,17.58,18.23
804,1990-07-18,17.7,18.57
805,1990-07-19,17.85,19.07
806,1990-07-20,18.0,19.61
807,1990-07-23,18.73,19.88
808,1990-07-24,19.08,19.84
809,1990-07-25,19.0,19.33
810,1990-07-26,18.73,20.33
811,1990-07-27,19.03,20.07
812,1990-07-30,18.98,20.24
813,1990-07-31,19.23,20.57
814,1990-08-01,19.93,21.59
815,1990-08-02,22.25,23.71
816,1990-08-03,24.13,23.79
817,1990-08-06,27.28,28.73
818,1990-08-07,27.35,29.6
819,1990-08-08,25.15,26.19
