,Date,Brent_Price_USD,Date,WTI_Price_USD
58,1987-08-11,19.45,1986-03-26,12.03
59,1987-08-12,19.5,1986-03-27,11.35
60,1987-08-13,19.4,1986-03-31,10.25
61,1987-08-14,19.25,1986-04-01,11.13
62,1987-08-17,18.85,1986-04-02,11.35
63,1987-08-18,18.75,1986-04-03,11.7
64,1987-08-19,18.5,1986-04-04,12.75
65,1987-08-20,18.3,1986-04-07,14.39
66,1987-08-21,18.1,1986-04-08,12.83
67,1987-08-24,17.48,1986-04-09,13.0
68,1987-08-25,17.55,1986-04-10,13.45
69,1987-08-26,18.1,1986-04-11,13.63
70,1987-08-27,18.28,1986-04-14,12.94
71,1987-08-28,18.2,1986-04-15,12.72
72,1987-08-31,18.63,1986-04-16,11.5
73,1987-09-01,18.43,1986-04-17,11.75
74,1987-09-02,18.4,1986-04-18,11.88
75,1987-09-03,18.18,1986-04-21,12.48
76,1987-09-04,18.13,1986-04-22,13.13
77,1987-09-07,17.6,1986-04-23,13.7
78,1987-09-08,17.68,1986-04-24,13.65
79,1987-09-09,17.9,1986-04-25,14.23
80,1987-09-10,18.3,1986-04-28,13.34
81,1987-09-11,18.18,1986-04-29,13.63
82,1987-09-14,18.15,1986-04-30,13.38
83,1987-09-15,18.53,1986-05-01,13.8
84,1987-09-16,18.53,1986-05-02,14.65
85,1987-09-17,18.43,1986-05-05,14.32
86,1987-09-18,18.3,1986-05-06,14.43
87,1987-09-21,18.28,1986-05-07,15.13
88,1987-09-22,18.48,1986-05-08,15.7
89,1987-09-23,18.48,1986-05-09,15.83
90,1987-09-24,18.68,1986-05-12,15.75
91,1987-09-25,18.6,1986-05-13,15.65
92,1987-09-28,18.65,1986-05-14,15.53
93,1987-09-29,18.5,1986-05-15,15.68
94,1987-09-30,18.48,1986-05-16,16.08
95,1987-10-01,18.5,1986-05-19,17.13
96,1987-10-02,18.65,1986-05-20,16.18
97,1987-10-05,18.78,1986-05-21,15.53
98,1987-10-06,18.6,1986-05-22,16.04
99,1987-10-07,18.58,1986-05-23,16.95
100,1987-10-08,18.63,1986-05-27,15.1
101,1987-10-09,18.6,1986-05-28,14.65
102,1987-10-12,18.55,1986-05-29,14.5
103,1987-10-13,18.55,1986-05-30,14.3
104,1987-10-14,18.68,1986-06-02,13.8
105,1987-10-15,18.68,1986-06-03,13.35
106,1987-10-16,19.0,1986-06-04,13.15
107,1987-10-19,19.1,1986-06-05,13.21
108,1987-10-20,18.78,1986-06-06,12.73
109,1987-10-21,18.93,1986-06-09,12.61
110,1987-10-22,19.13,1986-06-10,12.38
111,1987-10-23,18.98,1986-06-11,13.52
112,1987-10-26,18.75,1986-06-12,13.69
113,1987-10-27,18.8,1986-06-13,13.83
114,1987-10-28,18.85,1986-06-16,13.65
115,1987-10-29,18.75,1986-06-17,13.65
116,1987-10-30,18.8,1986-06-18,13.62
117,1987-11-02,18.63,1986-06-19,13.73
118,1987-11-03,18.38,1986-06-20,14.44
119,1987-11-04,17.93,1986-06-23,14.05
120,1987-11-05,17.85,1986-06-24,13.98
121,1987-11-06,17.95,1986-06-25,13.23
122,1987-11-09,17.5,1986-06-26,13.14
123,1987-11-10,17.75,1986-06-27,13.38
124,1987-11-11,17.8,1986-06-30,12.8
125,1987-11-12,17.85,1986-07-01,12.39
126,1987-11-13,17.8,1986-07-02,12.04
127,1987-11-16,17.68,1986-07-03,11.7
128,1987-11-17,17.4,1986-07-07,11.18
129,1987-11-18,17.18,1986-07-08,11.19
130,1987-11-19,17.48,1986-07-09,11.0
131,1987-11-20,17.6,1986-07-10,11.13
132,1987-11-23,17.9,1986-07-11,11.13
133,1987-11-24,17.83,1986-07-14,11.23
134,1987-11-25,17.68,1986-07-15,11.85
135,1987-11-26,17.73,1986-07-16,12.68
136,1987-11-27,17.78,1986-07-17,12.3
137,1987-11-30,17.7,1986-07-18,12.8
138,1987-12-01,17.65,1986-07-21,13.07
139,1987-12-02,17.7,1986-07-22,10.88
140,1987-12-03,17.93,1986-07-23,10.83
141,1987-12-04,18.0,1986-07-24,10.95
142,1987-12-07,17.78,1986-07-25,10.83
143,1987-12-08,17.58,1986-07-28,11.09
144,1987-12-09,17.43,1986-07-29,11.63
145,1987-12-10,17.55,1986-07-30,11.73
146,1987-12-11,17.73,1986-07-31,11.23
147,1987-12-14,16.8,1986-08-01,11.56
148,1987-12-15,16.2,1986-08-04,14.0
149,1987-12-16,15.93,1986-08-05,14.35
150,1987-12-17,15.03,1986-08-06,14.8
151,1987-12-18,15.6,1986-08-07,15.18
152,1987-12-21,15.4,1986-08-08,14.83
153,1987-12-22,16.7,1986-08-11,14.92
154,1987-12-23,17.25,1986-08-12,15.5
155,1987-12-24,17.1,1986-08-13,15.28
156,1987-12-28,17.0,1986-08-14,15.43
157,1987-12-29,17.38,1986-08-15,15.83
158,1987-12-30,17.85,1986-08-18,15.58
159,1987-12-31,17.6,1986-08-19,14.98
160,1988-01-04,17.95,1986-08-20,15.23
161,1988-01-05,17.08,1986-08-21,15.23
162,1988-01-06,17.9,1986-08-22,15.48
163,1988-01-08,16.88,1986-08-25,15.48
164,1988-01-11,16.65,1986-08-26,15.78
165,1988-01-12,15.95,1986-08-27,15.83
166,1988-01-13,16.38,1986-08-28,15.83
167,1988-01-14,16.55,1986-08-29,15.93
168,1988-01-15,16.65,1986-09-02,16.43
169,1988-01-18,16.83,1986-09-03,16.03
170,1988-01-19,17.1,1986-09-04,16.18
171,1988-01-20,16.83,1986-09-05,15.63
172,1988-01-21,17.08,1986-09-08,15.63
173,1988-01-22,16.7,1986-09-09,15.0
174,1988-01-25,16.45,1986-09-10,14.9
175,1988-01-27,16.13,1986-09-11,15.05
176,1988-01-28,16.1,1986-09-12,15.06
177,1988-01-29,16.28,1986-09-15,14.31
178,1988-02-01,16.1,1986-09-16,13.8
179,1988-02-02,16.18,1986-09-17,14.03
180,1988-02-03,16.15,1986-09-18,14.55
181,1988-02-04,16.18,1986-09-19,14.47
182,1988-02-05,16.1,1986-09-22,13.94
183,1988-02-08,16.5,1986-09-23,14.3
184,1988-02-09,16.4,1986-09-24,14.55
185,1988-02-10,16.13,1986-09-25,14.28
186,1988-02-11,16.1,1986-09-26,14.43
187,1988-02-12,15.75,1986-09-29,14.93
188,1988-02-15,15.68,1986-09-30,14.7
189,1988-02-16,15.63,1986-10-01,15.23
190,1988-02-17,15.85,1986-10-02,15.38
191,1988-02-18,15.48,1986-10-03,14.86
192,1988-02-19,15.55,1986-10-06,14.83
193,1988-02-22,15.38,1986-10-07,15.6
194,1988-02-23,15.58,1986-10-08,15.35
195,1988-02-24,15.35,1986-10-09,15.05
196,1988-02-25,14.85,1986-10-10,14.98
197,1988-02-26,14.65,1986-10-14,14.55
198,1988-02-29,14.73,1986-10-15,14.83
199,1988-03-01,14.18,1986-10-16,14.53
200,1988-03-02,13.8,1986-10-17,14.85
201,1988-03-03,14.0,1986-10-20,15.17
202,1988-03-04,14.0,1986-10-21,15.22
203,1988-03-07,13.9,1986-10-22,14.85
204,1988-03-08,13.8,1986-10-23,14.88
205,1988-03-09,13.98,1986-10-24,14.93
206,1988-03-10,14.48,1986-10-27,14.4
207,1988-03-11,14.88,1986-10-28,14.18
208,1988-03-14,14.28,1986-10-29,13.73
209,1988-03-15,14.3,1986-10-30,15.08
210,1988-03-16,14.45,1986-10-31,15.25
211,1988-03-17,14.43,1986-11-03,14.7
212,1988-03-18,14.93,1986-11-04,15.05
213,1988-03-21,15.38,1986-11-05,14.93
214,1988-03-22,15.03,1986-11-06,15.08
215,1988-03-23,15.4,1986-11-07,15.15
216,1988-03-24,15.65,1986-11-10,15.3
217,1988-03-25,15.45,1986-11-11,15.39
218,1988-03-28,15.55,1986-11-12,15.33
219,1988-03-29,15.6,1986-11-13,15.55
220,1988-03-30,15.7,1986-11-14,15.68
221,1988-03-31,15.65,1986-11-17,15.62
222,1988-04-05,15.5,1986-11-18,15.65
223,1988-04-06,15.38,1986-11-19,15.52
224,1988-04-07,15.53,1986-11-20,15.1
225,1988-04-08,15.55,1986-11-21,15.13
226,1988-04-11,16.2,1986-11-24,14.98
227,1988-04-12,16.48,1986-11-25,15.05
228,1988-04-13,16.55,1986-11-26,15.0
229,1988-04-14,16.65,1986-11-28,15.0
230,1988-04-15,16.85,1986-12-01,15.29
231,1988-04-18,17.45,1986-12-02,15.22
232,1988-04-19,17.05,1986-12-03,15.13
233,1988-04-20,16.78,1986-12-04,15.2
234,1988-04-21,17.0,1986-12-05,15.14
235,1988-04-22,17.15,1986-12-08,15.01
236,1988-04-25,17.13,1986-12-09,14.93
237,1988-04-26,17.18,1986-12-10,15.12
238,1988-04-27,17.4,1986-12-11,15.49
239,1988-04-28,16.88,1986-12-12,16.13
240,1988-04-29,16.6,1986-12-15,16.38
241,1988-05-02,15.95,1986-12-16,16.11
242,1988-05-03,16.08,1986-12-17,15.83
243,1988-05-04,16.15,1986-12-18,16.28
244,1988-05-05,16.15,1986-12-19,16.55
245,1988-05-06,16.45,1986-12-22,16.95
246,1988-05-09,16.5,1986-12-23,16.93
247,1988-05-10,16.38,1986-12-24,17.26
248,1988-05-11,16.48,1986-12-29,17.65
249,1988-05-12,16.4,1986-12-30,17.73
250,1988-05-13,16.5,1986-12-31,17.93
251,1988-05-16,16.6,1987-01-02,18.13
252,1988-05-17,16.6,1987-01-05,17.98
253,1988-05-18,16.4,1987-01-06,18.21
254,1988-05-19,16.25,1987-01-07,18.28
255,1988-05-20,16.45,1987-01-08,18.63
256,1988-05-23,16.23,1987-01-09,18.78
257,1988-05-24,16.3,1987-01-12,19.0
258,1988-05-25,16.18,1987-01-13,18.86
259,1988-05-26,16.18,1987-01-14,19.13
260,1988-05-27,16.25,1987-01-15,19.09
261,1988-05-30,16.23,1987-01-16,19.13
262,1988-05-31,16.2,1987-01-19,18.7
263,1988-06-01,16.33,1987-01-20,18.73
264,1988-06-02,16.33,1987-01-21,18.6
265,1988-06-03,16.45,1987-01-22,18.76
266,1988-06-06,16.25,1987-01-23,18.59
267,1988-06-07,16.23,1987-01-26,18.63
268,1988-06-08,16.28,1987-01-27,18.48
269,1988-06-09,16.3,1987-01-28,18.56
270,1988-06-10,15.85,1987-01-29,18.68
271,1988-06-13,15.53,1987-01-30,18.73
272,1988-06-14,15.85,1987-02-02,18.59
273,1988-06-15,15.7,1987-02-03,18.38
274,1988-06-16,15.43,1987-02-04,18.26
275,1988-06-17,15.48,1987-02-05,18.56
276,1988-06-20,15.0,1987-02-06,18.44
277,1988-06-21,15.0,1987-02-09,18.37
278,1988-06-22,15.13,1987-02-10,18.43
279,1988-06-23,15.18,1987-02-11,18.03
280,1988-06-24,15.15,1987-02-12,18.05
281,1988-06-27,14.93,1987-02-13,17.83
282,1988-06-28,14.83,1987-02-17,17.78
283,1988-06-29,14.55,1987-02-18,17.44
284,1988-06-30,14.18,1987-02-19,17.48
285,1988-07-01,13.95,1987-02-20,17.83
286,1988-07-04,14.05,1987-02-23,17.15
287,1988-07-05,13.98,1987-02-24,16.75
288,1988-07-06,14.5,1987-02-25,16.43
289,1988-07-07,15.5,1987-02-26,16.98
290,1988-07-08,15.05,1987-02-27,16.45
291,1988-07-11,14.63,1987-03-02,16.43
292,1988-07-12,14.0,1987-03-03,17.4
293,1988-07-13,14.1,1987-03-04,17.4
294,1988-07-14,14.1,1987-03-05,18.0
295,1988-07-15,14.25,1987-03-06,18.13
296,1988-07-18,15.0,1987-03-09,18.13
297,1988-07-19,14.93,1987-03-10,18.27
298,1988-07-20,15.48,1987-03-11,18.33
299,1988-07-21,15.63,1987-03-12,18.42
300,1988-07-22,15.83,1987-03-13,18.39
301,1988-07-25,15.8,1987-03-16,18.61
302,1988-07-26,15.38,1987-03-17,18.94
303,1988-07-27,15.45,1987-03-18,18.75
304,1988-07-28,15.7,1987-03-19,18.61
305,1988-07-29,15.75,1987-03-20,18.7
306,1988-08-01,15.6,1987-03-23,18.6
307,1988-08-02,15.35,1987-03-25,18.48
308,1988-08-03,15.0,1987-03-26,18.63
309,1988-08-04,14.5,1987-03-27,18.65
310,1988-08-05,14.85,1987-03-30,18.67
311,1988-08-08,15.48,1987-03-31,18.82
312,1988-08-09,15.4,1987-04-01,18.78
313,1988-08-10,15.1,1987-04-02,18.9
314,1988-08-11,15.13,1987-04-03,18.68
315,1988-08-12,14.98,1987-04-06,18.71
316,1988-08-15,14.8,1987-04-07,18.69
317,1988-08-16,14.85,1987-04-08,18.68
318,1988-08-17,14.75,1987-04-09,18.64
319,1988-08-18,14.78,1987-04-10,18.26
320,1988-08-19,14.85,1987-04-13,18.07
321,1988-08-22,15.03,1987-04-14,18.09
322,1988-08-23,14.8,1987-04-15,18.46
323,1988-08-24,14.85,1987-04-16,18.58
324,1988-08-25,14.63,1987-04-20,18.66
325,1988-08-26,14.5,1987-04-21,18.97
326,1988-08-29,14.48,1987-04-22,19.03
327,1988-08-30,14.45,1987-04-23,19.03
328,1988-08-31,14.4,1987-04-24,19.01
329,1988-09-01,14.15,1987-04-27,18.83
330,1988-09-02,14.0,1987-04-28,18.73
331,1988-09-05,13.68,1987-04-29,18.66
332,1988-09-06,13.35,1987-04-30,18.76
333,1988-09-07,13.18,1987-05-01,18.84
334,1988-09-08,13.3,1987-05-04,18.93
335,1988-09-09,13.25,1987-05-05,19.18
336,1988-09-12,12.7,1987-05-06,19.22
337,1988-09-13,13.4,1987-05-07,19.08
338,1988-09-14,13.9,1987-05-08,19.28
339,1988-09-15,13.5,1987-05-11,19.43
340,1988-09-16,13.23,1987-05-12,19.37
341,1988-09-19,12.85,1987-05-13,19.39
342,1988-09-20,13.15,1987-05-14,19.56
343,1988-09-21,13.05,1987-05-15,19.84
344,1988-09-22,13.2,1987-05-18,19.91
345,1988-09-23,13.2,1987-05-19,19.97
346,1988-09-26,13.1,1987-05-20,19.75
347,1988-09-27,12.58,1987-05-21,19.95
348,1988-09-28,12.75,1987-05-22,19.68
349,1988-09-29,12.5,1987-05-26,19.35
350,1988-09-30,11.93,1987-05-27,19.38
351,1988-10-03,11.6,1987-05-28,19.28
352,1988-10-04,11.65,1987-05-29,19.36
353,1988-10-05,11.2,1987-06-01,19.55
354,1988-10-06,11.3,1987-06-02,19.7
355,1988-10-07,11.35,1987-06-03,19.87
356,1988-10-10,12.2,1987-06-04,19.75
357,1988-10-11,12.35,1987-06-05,19.79
358,1988-10-12,12.45,1987-06-08,19.94
359,1988-10-13,12.55,1987-06-09,19.84
360,1988-10-14,13.2,1987-06-10,19.83
361,1988-10-17,13.55,1987-06-11,19.85
362,1988-10-18,12.9,1987-06-12,19.93
363,1988-10-19,13.35,1987-06-15,20.07
364,1988-10-20,13.5,1987-06-16,20.27
365,1988-10-21,13.48,1987-06-17,20.41
366,1988-10-24,12.2,1987-06-18,20.5
367,1988-10-25,12.08,1987-06-19,20.65
368,1988-10-26,12.08,1987-06-22,20.49
369,1988-10-27,12.33,1987-06-23,19.95
370,1988-10-28,12.6,1987-06-24,20.13
371,1988-10-31,12.6,1987-06-25,20.15
372,1988-11-01,12.18,1987-06-26,20.34
373,1988-11-02,12.35,1987-06-29,20.38
374,1988-11-03,12.5,1987-06-30,20.22
375,1988-11-04,12.75,1987-07-01,20.47
376,1988-11-07,12.75,1987-07-02,20.61
377,1988-11-08,12.6,1987-07-03,20.61
378,1988-11-09,12.7,1987-07-06,20.92
379,1988-11-10,13.03,1987-07-07,20.76
380,1988-11-11,13.03,1987-07-08,20.94
381,1988-11-14,13.0,1987-07-09,21.32
382,1988-11-15,13.0,1987-07-10,21.34
383,1988-11-16,12.7,1987-07-13,21.38
384,1988-11-17,12.05,1987-07-14,21.65
385,1988-11-18,12.08,1987-07-15,22.23
386,1988-11-21,12.13,1987-07-16,22.44
387,1988-11-22,13.35,1987-07-17,22.44
388,1988-11-23,13.33,1987-07-20,22.23
389,1988-11-24,12.98,1987-07-21,21.75
390,1988-11-25,14.7,1987-07-22,21.73
391,1988-11-28,14.73,1987-07-23,21.23
392,1988-11-29,14.25,1987-07-24,20.58
393,1988-11-30,14.35,1987-07-27,20.5
394,1988-12-01,14.93,1987-07-28,21.35
395,1988-12-02,14.8,1987-07-29,21.49
396,1988-12-05,14.73,1987-07-30,21.47
397,1988-12-06,14.4,1987-07-31,21.43
398,1988-12-07,14.7,1987-08-03,22.21
399,1988-12-08,15.05,1987-08-04,21.82
400,1988-12-09,14.9,1987-08-05,21.37
401,1988-12-12,15.2,1987-08-06,21.17
402,1988-12-13,15.18,1987-08-07,21.01
403,1988-12-14,15.35,1987-08-10,20.7
404,1988-12-15,15.58,1987-08-11,21.07
405,1988-12-16,15.6,1987-08-12,20.96
406,1988-12-19,15.3,1987-08-13,20.76
407,1988-12-20,15.28,1987-08-14,20.53
408,1988-12-21,15.33,1987-08-17,19.85
409,1988-12-22,15.25,1987-08-18,19.84
410,1988-12-23,15.38,1987-08-19,19.71
411,1988-12-27,16.25,1987-08-20,19.47
412,1988-12-28,16.1,1987-08-21,19.2
413,1988-12-29,15.9,1987-08-24,19.18
414,1988-12-30,16.23,1987-08-25,19.3
415,1989-01-03,16.4,1987-08-26,19.49
416,1989-01-04,16.53,1987-08-27,19.69
417,1989-01-05,16.58,1987-08-28,19.44
418,1989-01-06,16.85,1987-08-31,19.76
419,1989-01-09,17.0,1987-09-01,19.61
420,1989-01-10,16.75,1987-09-02,19.62
421,1989-01-11,16.9,1987-09-03,19.48
422,1989-01-12,16.85,1987-09-04,19.34
423,1989-01-13,17.4,1987-09-07,19.34
424,1989-01-16,17.5,1987-09-08,18.99
425,1989-01-17,17.78,1987-09-09,19.43
426,1989-01-18,17.95,1987-09-10,19.72
427,1989-01-19,18.1,1987-09-11,19.42
428,1989-01-20,18.15,1987-09-14,19.64
429,1989-01-23,16.98,1987-09-15,19.66
430,1989-01-24,17.05,1987-09-16,19.71
431,1989-01-25,17.7,1987-09-17,19.58
432,1989-01-26,17.73,1987-09-18,19.58
433,1989-01-27,17.18,1987-09-21,19.77
434,1989-01-30,16.85,1987-09-22,19.35
435,1989-01-31,16.38,1987-09-23,19.66
436,1989-02-01,16.4,1987-09-24,19.61
437,1989-02-02,16.95,1987-09-25,19.47
438,1989-02-03,16.75,1987-09-28,19.48
439,1989-02-06,16.5,1987-09-29,19.58
440,1989-02-07,16.6,1987-09-30,19.62
441,1989-02-08,16.75,1987-10-01,19.62
442,1989-02-09,16.58,1987-10-02,19.88
443,1989-02-10,16.4,1987-10-05,19.81
444,1989-02-13,16.5,1987-10-06,19.33
445,1989-02-14,16.83,1987-10-07,19.68
446,1989-02-15,16.75,1987-10-08,19.77
447,1989-02-16,17.15,1987-10-09,19.67
448,1989-02-17,17.15,1987-10-12,19.67
449,1989-02-20,17.38,1987-10-13,19.66
450,1989-02-21,17.2,1987-10-14,19.79
451,1989-02-22,16.95,1987-10-15,19.77
452,1989-02-23,17.1,1987-10-16,20.23
453,1989-02-24,17.05,1987-10-19,19.79
454,1989-02-27,17.55,1987-10-20,19.79
455,1989-02-28,17.23,1987-10-21,19.93
456,1989-03-01,17.25,1987-10-22,20.19
457,1989-03-02,17.45,1987-10-23,20.18
458,1989-03-03,17.73,1987-10-26,20.0
459,1989-03-06,17.73,1987-10-27,20.15
460,1989-03-07,17.55,1987-10-28,20.1
461,1989-03-08,17.55,1987-10-29,19.93
462,1989-03-09,17.8,1987-10-30,19.96
463,1989-03-10,17.63,1987-11-02,19.64
464,1989-03-13,18.1,1987-11-03,19.39
465,1989-03-14,18.63,1987-11-04,19.09
466,1989-03-15,19.08,1987-11-05,19.02
467,1989-03-16,18.95,1987-11-06,18.73
468,1989-03-17,19.3,1987-11-09,18.66
469,1989-03-20,19.18,1987-11-10,18.98
470,1989-03-21,19.63,1987-11-11,18.92
471,1989-03-22,19.6,1987-11-12,18.93
472,1989-03-23,19.93,1987-11-13,18.89
473,1989-03-28,19.73,1987-11-16,18.69
474,1989-03-29,19.45,1987-11-17,18.28
475,1989-03-30,20.0,1987-11-18,18.62
476,1989-03-31,20.45,1987-11-19,18.55
477,1989-04-03,19.65,1987-11-20,18.87
478,1989-04-04,19.9,1987-11-23,19.31
479,1989-04-05,19.75,1987-11-24,18.73
480,1989-04-06,19.08,1987-11-25,18.63
481,1989-04-07,19.4,1987-11-27,18.63
482,1989-04-10,19.6,1987-11-30,18.52
483,1989-04-11,19.95,1987-12-01,18.44
484,1989-04-12,19.85,1987-12-02,18.59
485,1989-04-13,19.95,1987-12-03,18.87
486,1989-04-14,19.63,1987-12-04,18.68
487,1989-04-17,19.88,1987-12-07,18.3
488,1989-04-18,20.2,1987-12-08,18.06
489,1989-04-19,21.5,1987-12-09,18.53
490,1989-04-20,22.25,1987-12-10,18.51
491,1989-04-21,21.6,1987-12-11,18.31
492,1989-04-24,21.2,1987-12-14,17.47
493,1989-04-25,21.15,1987-12-15,16.75
494,1989-04-26,21.05,1987-12-16,15.97
495,1989-04-27,20.65,1987-12-17,15.97
496,1989-04-28,20.15,1987-12-18,15.57
497,1989-05-02,19.15,1987-12-21,15.12
498,1989-05-03,18.88,1987-12-22,16.6
499,1989-05-04,19.7,1987-12-23,16.64
500,1989-05-05,19.4,1987-12-24,16.54
501,1989-05-08,18.8,1987-12-28,16.46
502,1989-05-09,19.03,1987-12-29,16.95
503,1989-05-10,18.88,1987-12-30,16.97
504,1989-05-11,19.3,1987-12-31,16.74
505,1989-05-12,19.2,1988-01-04,17.77
506,1989-05-15,19.2,1988-01-05,17.89
507,1989-05-16,19.8,1988-01-06,17.73
508,1989-05-17,18.58,1988-01-07,17.3
509,1989-05-18,18.6,1988-01-08,17.33
510,1989-05-19,18.3,1988-01-11,16.63
511,1989-05-22,17.4,1988-01-12,16.76
512,1989-05-23,17.7,1988-01-13,16.56
513,1989-05-24,18.15,1988-01-14,17.1
514,1989-05-25,18.2,1988-01-15,16.92
515,1989-05-26,17.65,1988-01-18,17.28
516,1989-05-29,17.73,1988-01-19,17.3
517,1989-05-30,18.03,1988-01-20,17.2
518,1989-05-31,18.25,1988-01-21,17.21
519,1989-06-01,18.08,1988-01-22,16.99
520,1989-06-02,18.15,1988-01-25,17.11
521,1989-06-05,18.55,1988-01-26,16.96
522,1989-06-06,18.5,1988-01-27,16.64
523,1989-06-07,18.15,1988-01-28,16.94
524,1989-06-08,17.8,1988-01-29,16.97
525,1989-06-09,17.95,1988-02-01,16.83
526,1989-06-12,17.18,1988-02-02,16.92
527,1989-06-13,16.8,1988-02-03,17.12
528,1989-06-14,16.9,1988-02-04,17.17
529,1989-06-15,16.95,1988-02-05,17.34
530,1989-06-16,16.65,1988-02-08,17.7
531,1989-06-19,16.85,1988-02-09,17.38
532,1989-06-20,16.88,1988-02-10,17.12
533,1989-06-21,17.13,1988-02-11,17.17
534,1989-06-22,17.3,1988-02-12,16.84
535,1989-06-23,18.03,1988-02-15,16.84
536,1989-06-26,18.23,1988-02-16,16.8
537,1989-06-27,18.2,1988-02-17,16.62
538,1989-06-28,18.0,1988-02-18,16.5
539,1989-06-29,18.2,1988-02-19,16.73
540,1989-06-30,18.28,1988-02-22,16.64
541,1989-07-03,18.4,1988-02-23,16.8
542,1989-07-04,18.6,1988-02-24,16.58
543,1989-07-05,18.75,1988-02-25,15.86
544,1989-07-06,18.3,1988-02-26,15.77
545,1989-07-07,17.85,1988-02-29,15.98
546,1989-07-10,17.83,1988-03-01,15.57
547,1989-07-11,17.63,1988-03-02,15.69
548,1989-07-12,17.65,1988-03-03,15.35
549,1989-07-13,17.6,1988-03-04,15.63
550,1989-07-14,17.9,1988-03-07,15.35
551,1989-07-17,18.05,1988-03-08,15.58
552,1989-07-18,18.05,1988-03-09,15.52
553,1989-07-19,17.85,1988-03-10,16.04
554,1989-07-20,17.98,1988-03-11,16.2
555,1989-07-21,17.83,1988-03-14,15.57
556,1989-07-24,17.3,1988-03-15,15.81
557,1989-07-25,17.05,1988-03-16,16.03
558,1989-07-26,16.5,1988-03-17,16.39
559,1989-07-27,16.28,1988-03-18,16.61
560,1989-07-28,16.38,1988-03-21,16.52
561,1989-07-31,16.3,1988-03-22,16.02
562,1989-08-01,16.23,1988-03-23,16.58
563,1989-08-02,16.1,1988-03-24,16.73
564,1989-08-03,16.4,1988-03-25,17.07
565,1989-08-04,16.15,1988-03-28,17.05
566,1989-08-07,16.05,1988-03-29,17.08
567,1989-08-08,16.28,1988-03-30,17.06
568,1989-08-09,16.45,1988-03-31,17.09
569,1989-08-10,16.93,1988-04-04,16.99
570,1989-08-11,17.0,1988-04-05,16.72
571,1989-08-14,16.85,1988-04-06,16.8
572,1989-08-15,17.0,1988-04-07,17.05
573,1989-08-16,17.0,1988-04-08,16.87
574,1989-08-17,16.95,1988-04-11,17.87
575,1989-08-18,16.83,1988-04-12,18.06
576,1989-08-21,16.9,1988-04-13,18.12
577,1989-08-22,17.1,1988-04-14,18.4
578,1989-08-23,17.08,1988-04-15,18.32
579,1989-08-24,17.05,1988-04-18,18.5
580,1989-08-25,16.95,1988-04-19,17.92
